total_requests,Percentage disclosed,total_requests_accounts,country,half,year
3580,0.0,0.0,United States,2,2009
4287,0.0,0.0,United States,1,2010
4601,94.0,0.0,United States,2,2010
5950,93.0,11057.0,United States,1,2011
6321,93.0,12243.0,United States,2,2011
7969,90.0,16281.0,United States,1,2012
8438,266.0,14791.0,United States,2,2012
10918,504.0,21683.0,United States,1,2013
10574,508.0,18254.0,United States,2,2013
12539,502.0,21576.0,United States,1,2014
14271,489.0,38014.0,United States,2,2014
17054,494.0,43328.0,United States,1,2015
17662,499.0,39222.0,United States,2,2015
19987,503.0,43596.0,United States,1,2016
19399,501.0,39528.0,United States,2,2016
23730,521.0,48902.0,United States,1,2017
23025,517.0,50930.0,United States,2,2017
29634,515.0,84172.0,United States,1,2018
32325,512.0,87235.0,United States,2,2018
42629,404.0,103125.0,United States,1,2019
42282,407.0,94931.0,United States,2,2019
55124,457.0,125770.0,United States,1,2020
54557,506.0,126700.0,United States,2,2020
