Period Ending,Country/Region of Origin,CLDR Territory Code,User Data Diplomatic Legal requests
2019-06-30,Albania,AL,1
2019-06-30,American Samoa,AS,1
2019-06-30,Argentina,AR,2
2019-06-30,Armenia,AM,2
2019-06-30,Australia,AU,3
2019-06-30,Austria,AT,2
2019-06-30,Belarus,BY,2
2019-06-30,Belgium,BE,4
2019-06-30,Bosnia & Herzegovina,BA,1
2019-06-30,Bulgaria,BG,2
2019-06-30,Canada,CA,7
2019-06-30,Chile,CL,1
2019-06-30,Colombia,CO,2
2019-06-30,Cyprus,CY,2
2019-06-30,Czechia,CZ,7
2019-06-30,Estonia,EE,2
2019-06-30,Finland,FI,4
2019-06-30,France,FR,3
2019-06-30,Georgia,GE,1
2019-06-30,Germany,DE,12
2019-06-30,Greece,GR,4
2019-06-30,Hungary,HU,4
2019-06-30,India,IN,8
2019-06-30,Ireland,IE,15
2019-06-30,Italy,IT,2
2019-06-30,Japan,JP,1
2019-06-30,Latvia,LV,4
2019-06-30,Lithuania,LT,1
2019-06-30,Malaysia,MY,1
2019-06-30,Mexico,MX,1
2019-06-30,Moldova,MD,1
2019-06-30,Mozambique,MZ,1
2019-06-30,Netherlands,NL,4
2019-06-30,New Zealand,NZ,2
2019-06-30,Norway,NO,1
2019-06-30,Paraguay,PY,1
2019-06-30,Peru,PE,3
2019-06-30,Poland,PL,12
2019-06-30,Portugal,PT,8
2019-06-30,Puerto Rico,PR,2
2019-06-30,Seychelles,SC,1
2019-06-30,Slovakia,SK,7
2019-06-30,Slovenia,SI,3
2019-06-30,South Africa,ZA,3
2019-06-30,South Korea,KR,4
2019-06-30,Spain,ES,9
2019-06-30,Sri Lanka,LK,2
2019-06-30,Sweden,SE,6
2019-06-30,Switzerland,CH,12
2019-06-30,Taiwan,TW,1
2019-06-30,Turkey,TR,2
2019-06-30,Ukraine,UA,1
2019-06-30,United Kingdom,GB,5
2019-12-31,Argentina,AR,1
2019-12-31,Armenia,AM,4
2019-12-31,Australia,AU,8
2019-12-31,Austria,AT,1
2019-12-31,Belarus,BY,1
2019-12-31,Belgium,BE,5
2019-12-31,Brazil,BR,2
2019-12-31,Bulgaria,BG,3
2019-12-31,Canada,CA,4
2019-12-31,Chile,CL,3
2019-12-31,Colombia,CO,1
2019-12-31,Costa Rica,CR,1
2019-12-31,Cyprus,CY,3
2019-12-31,Czechia,CZ,2
2019-12-31,El Salvador,SV,1
2019-12-31,Estonia,EE,1
2019-12-31,Finland,FI,1
2019-12-31,France,FR,1
2019-12-31,Germany,DE,18
2019-12-31,Greece,GR,3
2019-12-31,India,IN,9
2019-12-31,Ireland,IE,17
2019-12-31,Israel,IL,1
2019-12-31,Japan,JP,1
2019-12-31,Latvia,LV,2
2019-12-31,Liechtenstein,LI,1
2019-12-31,Lithuania,LT,2
2019-12-31,Malta,MT,1
2019-12-31,Moldova,MD,1
2019-12-31,Netherlands,NL,4
2019-12-31,New Zealand,NZ,1
2019-12-31,North Macedonia,MK,1
2019-12-31,Peru,PE,1
2019-12-31,Poland,PL,15
2019-12-31,Romania,RO,2
2019-12-31,Russia,RU,3
2019-12-31,Slovakia,SK,6
2019-12-31,Slovenia,SI,3
2019-12-31,South Africa,ZA,1
2019-12-31,Spain,ES,2
2019-12-31,Sweden,SE,5
2019-12-31,Switzerland,CH,11
2019-12-31,U.S. Virgin Islands,VI,1
2019-12-31,United Kingdom,GB,8
2020-06-30,Albania,AL,1
2020-06-30,Argentina,AR,3
2020-06-30,Armenia,AM,2
2020-06-30,Australia,AU,7
2020-06-30,Austria,AT,2
2020-06-30,Belarus,BY,4
2020-06-30,Belgium,BE,7
2020-06-30,Bosnia & Herzegovina,BA,1
2020-06-30,Brazil,BR,2
2020-06-30,Bulgaria,BG,2
2020-06-30,Canada,CA,1
2020-06-30,Chile,CL,1
2020-06-30,Croatia,HR,1
2020-06-30,Cyprus,CY,2
2020-06-30,Czechia,CZ,7
2020-06-30,Denmark,DK,2
2020-06-30,Finland,FI,2
2020-06-30,France,FR,1
2020-06-30,Germany,DE,13
2020-06-30,Gibraltar,GI,1
2020-06-30,Greece,GR,3
2020-06-30,India,IN,4
2020-06-30,Ireland,IE,10
2020-06-30,Italy,IT,6
2020-06-30,Japan,JP,2
2020-06-30,Latvia,LV,4
2020-06-30,Luxembourg,LU,1
2020-06-30,Mexico,MX,1
2020-06-30,Netherlands,NL,7
2020-06-30,New Zealand,NZ,2
2020-06-30,North Macedonia,MK,1
2020-06-30,Norway,NO,3
2020-06-30,Panama,PA,1
2020-06-30,Peru,PE,2
2020-06-30,Poland,PL,22
2020-06-30,Romania,RO,3
2020-06-30,Slovakia,SK,17
2020-06-30,Slovenia,SI,9
2020-06-30,Spain,ES,7
2020-06-30,Sweden,SE,2
2020-06-30,Switzerland,CH,9
2020-06-30,Turkey,TR,3
2020-06-30,Turks & Caicos Islands,TC,1
2020-06-30,United Kingdom,GB,11
2020-12-31,Andorra,AD,1
2020-12-31,Armenia,AM,3
2020-12-31,Australia,AU,5
2020-12-31,Austria,AT,2
2020-12-31,Belarus,BY,1
2020-12-31,Belgium,BE,6
2020-12-31,Bulgaria,BG,1
2020-12-31,Canada,CA,2
2020-12-31,Chile,CL,1
2020-12-31,Colombia,CO,2
2020-12-31,Cyprus,CY,2
2020-12-31,Czechia,CZ,3
2020-12-31,Denmark,DK,2
2020-12-31,Egypt,EG,3
2020-12-31,France,FR,4
2020-12-31,Germany,DE,16
2020-12-31,Hungary,HU,1
2020-12-31,Iceland,IS,1
2020-12-31,Ireland,IE,13
2020-12-31,Italy,IT,5
2020-12-31,Japan,JP,4
2020-12-31,Latvia,LV,7
2020-12-31,Netherlands,NL,9
2020-12-31,New Zealand,NZ,5
2020-12-31,Norway,NO,1
2020-12-31,Poland,PL,14
2020-12-31,Puerto Rico,PR,1
2020-12-31,Russia,RU,2
2020-12-31,Slovakia,SK,17
2020-12-31,Slovenia,SI,5
2020-12-31,Spain,ES,1
2020-12-31,Sweden,SE,1
2020-12-31,Switzerland,CH,11
2020-12-31,Turkey,TR,8
2020-12-31,Ukraine,UA,1
2020-12-31,United Kingdom,GB,8
